dataset,agency,tags,update_time,format,downloads,link
Western USA Assessment of High Value Materials in Geothermal Fluids and Produced Fluids - Final Report,Department of Energy,"beowawe, calcite-scales, coproduced, critical-and-valuable-materials, critical-elements, deposit, dixie-valley, drill-cuttings, drilling, energy, fluid, geochemical, geochemistry, geological, geology, geothermal, helium-isotopes, idaho, lithology, mineral, mineral-deposits, mineralogy, mineralogy-lithology, nevada, new-mexico, oregon, produced, produced-geothermal-fluids, produced-hydrocarbon-fluids, production-fields, reservoir, rocks, roosevelt-hot-springs, scvm, stable-isotopes, strategic, strategic-critical-metals, trace-element, trace-elements, utah, water, western-usa",2025-01-20T21:36:39.559779,"PDF, HTML",2,https://catalog.data.gov/dataset/western-usa-assessment-of-high-value-materials-in-geothermal-fluids-and-produced-fluids-fi-b117d
Data and code for Quantifying coastal ecosystem condition and trophic state index,U.S. Environmental Protection Agency,"boston-harbor, national-coastal-condition-assessment, nutrients",2023-01-20T22:20:26.311645,", ZIP",2,https://catalog.data.gov/dataset/data-and-code-for-quantifying-coastal-ecosystem-condition-and-trophic-state-index
Observation-based solar and wind power capacity factors and power densities - Wind Plant Data,Department of Energy,"capacity-factor, data, power-density, power-plants, processed-data, united-states, us, wind-plant-data, wind-power, wind-turbine-locations",2025-08-23T04:43:26.794297,"CSV, HTML",3,https://catalog.data.gov/dataset/observation-based-solar-and-wind-power-capacity-factors-and-power-densities-wind-plant-dat
Lind Ritzville Middle School,State of Washington,"drinking-water, lead, school",2025-06-29T00:17:09.894585,PDF,1,https://catalog.data.gov/dataset/lind-ritzville-middle-school
Data Tables,U.S. Environmental Protection Agency,"air-pollution, ear-loop-clip, face-filtering-piece, face-masks, fitted-filtration-efficiency, wildfire-smoke",2024-11-16T11:07:58.870831,XLS,1,https://catalog.data.gov/dataset/data-tables
Chang SSM/I Derived Monthly Rain Indices 5 x 5 degree V2.3 (RAIN_CHANG) at GES DISC,National Aeronautics and Space Administration,"earth-science-precipitation-atmosphere-liquid-precipitation-rain-oceanic-precipitation, earth-science-precipitation-atmosphere-precipitation-amount",2026-03-13T03:45:28.945558,"PNG, PDF, ISO, HTML",4,https://catalog.data.gov/dataset/chang-ssm-i-derived-monthly-rain-indices-5-x-5-degree-v2-3-rain-chang-at-ges-disc-ec124
Global Land Survey 2010,National Aeronautics and Space Administration,"earth-science, land-surface, surface-radiative-properties, topography",2025-04-10T20:52:40.593552,HTML,2,https://catalog.data.gov/dataset/global-land-survey-2010
SEM/EDS hyperspectral image dataset from the Murphy Meteorite,National Institute of Standards and Technology,"eds, epma, hyperspectrum, meteorite, murphy-meteorite, sdd, sem",2022-07-29T04:18:43.658616,", TAR/GZIP compressed data file, TEXT",3,https://catalog.data.gov/dataset/sem-eds-hyperspectral-image-dataset-from-the-murphy-meteorite
"2023 NOAA NGS Ortho-rectified 4-band Mosaic of Anchorage, AK","National Oceanic and Atmospheric Administration, Department of Commerce","aerial photographs, airplane, alaska, beaches, camera, coastal landforms, continent, data analysis and visualization, doc/noaa/nos/ngs, earth science, earth science services, geographic information systems, geomorphic landforms/processes, land surface, national geodetic survey, national ocean service, ngs imagery, noaa, north america, shorelines, spectral/engineering, u.s. department of commerce, united states of america, visible imagery, visible wavelengths",2026-03-13T21:28:56.291664,", PDF, HTML",9,https://catalog.data.gov/dataset/2023-noaa-ngs-ortho-rectified-4-band-mosaic-of-anchorage-ak1
Economic Development Projects - Under Contract,State of Iowa,"direct-assistance, economic-development, maintenance, new, performance, projects, tax-credits",2026-03-07T21:42:45.251896,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/economic-development-projects-under-contract
Towards Prognostics of Electrolytic Capacitors,National Aeronautics and Space Administration,"ames, dashlink, nasa",2025-04-10T22:52:42.257105,PDF,1,https://catalog.data.gov/dataset/towards-prognostics-of-electrolytic-capacitors
"BARREL 1J X-ray Spectrometer (SSPC) Bremsstrahlung X-ray Spectrum Slow Time Resolution, Level 2, 32 s Data",National Aeronautics and Space Administration,irradiance,2026-03-13T04:20:34.393517,"PDF, BIN, TEXT, HTML",10,https://catalog.data.gov/dataset/barrel-1j-x-ray-spectrometer-sspc-bremsstrahlung-x-ray-spectrum-slow-time-resolution-level
"Hydrographic Surveys of the Missouri River at Ponca backwater, 2011-13",Department of the Interior,"bathymetry, council-chute, deroin-chute, environment, geoscientificinformation, gnss, hydrographic-survey, inlandwaters, iowa, kansas-chute, lower-hamburg-chute, missouri, missouri-river, nebraska, plattsmouth-backwater, plattsmouth-chute, ponca-backwater, single-beam-sonar, terrain, tobacco-chute, topography, upper-hamburg-chute, usgs-84ba1cc9-8a0e-45bf-af65-666afe2ba0d0",2026-01-06T21:32:41.556246,XML,2,https://catalog.data.gov/dataset/hydrographic-surveys-of-the-missouri-river-at-ponca-backwater-2011-13-ecb0b
Substitute Teachers 2021-22,State of Washington,ospi,2025-08-02T18:37:54.107599,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/data-display-substitute-teacher-data-collection
ACS-ED 2013-2017 Total Population: Economic Characteristics (DP03),Department of Education,"acs, acs-ed, american-community-survey, department-of-education, economic, edge, education-demographic-geographic-estimates, national-center-for-education-statistics, nces, school-districts, u-s-census-bureau, us-census-bureau",2024-10-21T07:45:52.099385,"GeoJSON, KML, ZIP, XML, ArcGIS GeoServices REST API, HTML, CSV",7,https://catalog.data.gov/dataset/acs-ed-2013-2017-total-population-economic-characteristics-dp03-827cd
Sacramento Deep Energy Retrofit (DER) Home Study,Department of Energy,"attic-insulation, building-america, buildingamerica, deep-energy-retrofit, existing-home, heat-pump-water-heater, hot-dry, hvac, marine, residential",2023-11-02T02:59:02.813454,"dat, PDF, XLS",8,https://catalog.data.gov/dataset/sacramento-deep-energy-retrofit-der-home-study
Agricultural land use by field: Upper Mississippi River Basin 2010-2020,Department of Agriculture,"agricultural-data, ars, conservation-agriculture, data-gov, field-boundaries, land-use, np211, umrb, upper-mississippi-river-basin",2025-12-02T18:09:40.930608,"PDF, ZIP",4,https://catalog.data.gov/dataset/agricultural-land-use-by-field-upper-mississippi-river-basin-2010-2020-7b16a
"The half interpercentile range of bottom shear stress for the Gulf of Maine south into the Middle Atlantic Bight, May 2010 to May 2011 (GMAINE_hIPR, Geographic, WGS 84)",Department of the Interior,"alteration-of-benthic-habitats, atlantic-ocean, bottom-shear-stress, cmgp, cmhrp, cmsp, coastal-and-marine-geology-program, coastal-and-marine-hazards-and-resources-program, coastal-and-marine-spatial-planning, continental-island-shelf, current, fvcom, georges-bank, geoscientificinformation, grant-madsen, gulf-of-maine, gulf-of-maine-bay-of-fundy-ecoregion, habitat-alteration-and-disturbance, half-interpercentile, hudson-shelf-valley, long-island, long-island-sound, marine-nearshore-subtidal, marine-offshore-subtidal, massachusetts-bay, mathematical-modeling, middle-atlantic-bight, nantucket-shoals, new-york-bight, north-america, numerical-modeling, ocean-processes, oceans, predictions, rhode-island-sound, sea-floor, sea-floor-characteristics, sea-floor-habitat, seabed, seafloor, sediment-mobility, sediment-transport, stellwagen-bank, substrate, swan, u-s-east-coast, u-s-geological-survey, united-states, usgs, usgs-d005a7c9-76c4-4820-84e4-6e4d2601217a, wave, whcmsc, woods-hole-coastal-and-marine-science-center",2026-01-22T16:40:03.039563,XML,2,https://catalog.data.gov/dataset/the-half-interpercentile-range-of-bottom-shear-stress-for-the-gulf-of-maine-south-into-the-e86fd
2020 DOE Kindergarten Admissions Guide,City of New York,"directory, doe, education, schools",2024-11-29T21:22:52.776691,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/2020-doe-kindergarten-admissions-guide
2023 Overall Satisfaction of BSD Security Services,City of Austin,,2026-02-25T15:09:40.809475,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/2023-overall-satisfaction-of-bsd-security-services
"TIGER/Line Shapefile, 2021, County, Fort Bend County, TX, All Roads","U.S. Census Bureau, Department of Commerce","48, 48157, address range, county or equivalent entity, fort bend, linear feature, road feature, roads, state or equivalent entity, street centerline, texas, tx, u.s., united states",2022-11-01T18:52:34.530765,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2021-county-fort-bend-county-tx-all-roads
"2024 Cartographic Boundary File (KML), Block Group for Hawaii, 1:500,000","U.S. Census Bureau, Department of Commerce","2024, block group, cartographic boundary, census tract, county, generalized, hawaii, hi, kml",2025-08-11T19:18:30.616892,"PDF, ZIP, XML",4,https://catalog.data.gov/dataset/2024-cartographic-boundary-file-kml-block-group-for-hawaii-1-500000
National Greenhouse Gas Emission Inventory,U.S. Environmental Protection Agency,"climate-change, consolidated-appropriations-act-2008, e-ggrt, electronic-greenhouse-gas-reporting-tool, environment, environmental-protection-agency, epa, ghg, greenhouse-gases, mandatory-reporting-of-greenhouse-gases-rule, oap, oar, office-of-air-and-radiation, office-of-air-pollutants, united-states",2026-02-10T17:42:53.464609,CSV,1,https://catalog.data.gov/dataset/national-greenhouse-gas-emission-inventory-fab25
Nearshore Currents in Lake Michigan at Jeorse Park Beach (2015),Department of the Interior,"alongshore-currents, gary, great-lakes, indiana, jeorse-park-beach, lake-county, lake-michigan, nearshore-currents, united-states, usgs-59498d81e4b062508e359b8d, water-velocity",2026-01-20T00:56:24.536471,XML,2,https://catalog.data.gov/dataset/nearshore-currents-in-lake-michigan-at-jeorse-park-beach-2015-ea211
"TIGER/Line Shapefile, 2023, County, Maui County, HI, Topological Faces (Polygons With All Geocodes)","U.S. Census Bureau, Department of Commerce","15009, 5 digit zip code tabulation area code, alaska native regional corporation fips code, american indian/alaska native/native hawaiian areas census code, block group, census tract number, congressional district code, consolidated city fips code, county fips code, county or equivalent entity, county subdivision fips code, elementary school district local education agency code, fips place code for all places, legislative session year, maui, metropolitan statistical area/consolidated metropolitan statistical area fips code, new england county metropolitan area fips code, number, primary metropolitan statistical area fips code, public use microdata area codeland/water flag, rreservation or off-reservation trust land indicator, secondary school district local education agency code, state fips code, state legislative district lower chamber code, state legislative district upper chamber code, subminor civil division fips code in puerto rico, table, tabulation block number, topological faces, tribal subdivision code, unified school district local education agency code, urban area code, urban growth area code",2025-08-11T07:25:32.963565,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-maui-county-hi-topological-faces-polygons-with-all-geocodes
Island Gray Fox Range - CWHR M150 [ds1934],State of California,"auth_cdfw, california-department-of-fish-and-wildlife, california-natural-resources-agency, caopendata, cdfw, ds1934_20160810_wm, habitat, island-gray-fox, mammal, natural-resources, species, urocyon-littoralis, wildlife",2026-03-23T14:09:48.289905,", GeoJSON, KML, ZIP, ArcGIS GeoServices REST API, HTML, CSV",9,https://catalog.data.gov/dataset/island-gray-fox-range-cwhr-m150-ds1934-da93d
2010 Public Use Microdata Areas (PUMAs),City of New York,"area, census, city-planning, community, dcp, public-use-microdata-area, puma",2026-03-15T02:52:44.759316,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/2010-public-use-microdata-areas-pumas
